iter	Passed	Remaining
279	505	1300
280	507	1298
281	509	1296
282	511	1294
283	512	1292
284	514	1291
285	516	1289
286	518	1287
287	519	1285
288	521	1282
289	523	1280
290	524	1278
291	526	1276
292	528	1274
293	529	1272
294	531	1271
295	535	1272
296	536	1271
297	539	1270
298	540	1268
299	542	1266
300	544	1264
301	546	1263
302	548	1260
303	549	1258
304	551	1256
305	553	1254
306	554	1252
307	556	1250
308	558	1248
309	559	1245
310	561	1243
311	563	1241
312	565	1241
313	567	1239
314	569	1237
315	570	1235
316	572	1233
317	573	1231
318	575	1228
319	577	1227
320	579	1224
321	580	1223
322	582	1220
323	584	1218
324	585	1216
325	587	1214
326	589	1212
327	590	1210
328	592	1208
329	594	1206
330	595	1203
331	597	1201
332	598	1199
333	600	1197
334	602	1195
335	604	1194
336	605	1192
337	607	1190
338	609	1188
339	611	1186
340	613	1184
341	614	1182
342	616	1180
343	617	1178
344	619	1176
345	621	1174
346	623	1172
347	624	1170
348	627	1169
349	630	1170
350	633	1172
351	635	1170
352	638	1169
353	640	1168
354	641	1166
355	643	1163
356	646	1164
357	648	1162
358	650	1161
359	652	1159
360	653	1156
361	655	1155
362	657	1153
363	658	1151
364	660	1148
365	662	1147
366	663	1144
367	665	1142
368	667	1141
369	669	1139
370	670	1137
371	672	1135
372	674	1133
373	676	1131
374	677	1129
375	679	1127
376	681	1125
377	683	1123
378	684	1121
379	686	1120
380	688	1118
381	689	1116
382	691	1114
383	693	1112
384	695	1110
385	696	1108
386	698	1106
387	700	1104
388	701	1102
389	703	1100
390	705	1098
391	707	1097
392	709	1095
393	711	1093
394	712	1091
395	714	1090
396	716	1088
397	718	1086
398	719	1084
399	721	1082
400	723	1080
401	724	1077
402	726	1076
403	729	1076
404	732	1076
405	734	1074
406	736	1072
407	737	1070
408	739	1068
409	741	1066
410	742	1064
411	744	1062
412	746	1061
413	748	1059
414	749	1057
415	751	1055
416	753	1053
417	755	1051
418	756	1049
419	758	1047
420	760	1045
421	761	1043
422	763	1041
423	765	1039
424	766	1037
425	768	1035
426	771	1034
427	772	1033
428	774	1030
429	776	1028
430	777	1026
431	779	1024
432	781	1023
433	782	1020
434	784	1019
435	786	1017
436	788	1015
437	790	1013
438	791	1011
439	793	1009
440	795	1007
441	796	1005
442	798	1003
443	800	1001
444	801	1000
445	803	998
446	805	996
447	806	994
448	808	992
449	810	990
450	812	988
451	814	987
452	815	985
453	817	983
454	819	981
455	820	979
456	822	977
457	824	975
458	826	974
459	828	972
460	830	970
461	832	969
462	833	966
463	835	964
464	837	963
465	838	961
466	840	959
467	842	957
468	844	955
469	845	953
470	847	951
471	849	950
472	851	948
473	852	946
474	854	944
475	856	942
476	857	940
477	859	939
478	861	937
479	863	935
480	864	933
481	866	931
482	868	929
483	871	929
484	873	927
485	874	925
486	876	923
487	878	921
488	880	920
489	882	918
490	884	916
491	885	914
492	887	912
493	889	910
494	891	909
495	893	907
496	894	905
497	896	903
498	898	902
499	900	900
500	901	898
501	903	896
502	905	894
503	907	892
504	908	890
505	910	889
506	912	887
507	914	885
508	916	883
509	918	882
510	919	880
511	921	878
512	923	876
513	925	874
514	927	873
515	928	871
516	930	869
517	932	867
518	934	865
519	935	863
520	937	862
521	939	860
522	941	858
523	942	856
524	944	854
525	946	852
526	949	852
527	951	850
528	953	848
529	954	846
530	956	844
531	958	843
532	960	841
533	961	839
534	963	837
535	965	835
536	968	834
537	971	834
538	973	832
539	975	830
540	976	828
541	978	826
542	980	825
543	982	823
544	984	821
545	986	819
546	987	818
547	989	816
548	991	814
549	993	812
550	995	811
551	997	809
552	999	807
553	1001	806
554	1003	804
555	1005	802
556	1007	801
557	1009	799
558	1011	797
559	1013	796
560	1015	794
561	1017	793
562	1019	791
563	1021	789
564	1022	787
565	1024	785
566	1026	784
567	1028	782
568	1030	780
569	1032	779
570	1034	777
571	1036	775
572	1038	773
573	1040	771
574	1041	770
575	1043	768
576	1045	766
577	1047	764
578	1049	763
579	1051	761
580	1053	759
581	1055	757
582	1056	755
583	1058	754
584	1060	752
585	1062	750
586	1063	748
587	1065	746
588	1067	744
589	1069	742
590	1071	741
591	1073	739
592	1074	737
593	1076	735
594	1078	734
595	1080	732
596	1081	730
597	1083	728
598	1085	726
599	1086	724
600	1088	722
601	1090	721
602	1092	719
603	1094	717
604	1096	715
605	1097	713
606	1099	711
607	1101	710
608	1102	708
609	1104	706
610	1106	704
611	1108	702
612	1110	700
613	1112	699
614	1114	697
615	1116	695
616	1117	693
617	1119	691
618	1121	690
619	1122	688
620	1124	686
621	1126	684
622	1127	682
623	1129	680
624	1131	678
625	1132	676
626	1134	674
627	1136	673
628	1137	671
629	1139	669
630	1141	667
631	1143	665
632	1144	663
633	1146	661
634	1149	660
635	1151	659
636	1153	657
637	1155	655
638	1156	653
639	1158	651
640	1160	649
641	1162	647
642	1163	646
643	1165	644
644	1167	642
645	1168	640
646	1170	638
647	1173	637
648	1175	635
649	1176	633
650	1178	631
651	1180	629
652	1182	628
653	1183	626
654	1185	624
655	1187	622
656	1188	620
657	1191	619
658	1192	617
659	1194	615
660	1196	613
661	1197	611
662	1199	609
663	1201	607
664	1202	605
665	1204	604
666	1206	602
667	1208	600
668	1209	598
669	1211	596
670	1213	594
671	1215	593
672	1216	591
673	1218	589
674	1220	587
675	1221	585
676	1223	583
677	1225	581
678	1226	580
679	1228	578
680	1230	576
681	1232	574
682	1234	572
683	1236	571
684	1237	569
685	1239	567
686	1241	565
687	1243	563
688	1244	561
689	1246	560
690	1248	558
691	1250	556
692	1251	554
693	1253	552
694	1255	551
695	1257	549
696	1259	547
697	1261	545
698	1263	543
699	1265	542
700	1266	540
701	1268	538
702	1271	537
703	1273	535
704	1275	533
705	1277	531
706	1278	530
707	1280	528
708	1282	526
709	1284	524
710	1286	522
711	1288	521
712	1290	519
713	1292	517
714	1294	516
715	1296	514
716	1298	512
717	1300	510
718	1301	508
719	1303	506
720	1305	505
721	1307	503
722	1309	501
723	1311	500
724	1313	498
725	1315	496
726	1317	494
727	1319	493
728	1321	491
729	1323	489
730	1325	487
731	1326	485
732	1328	483
733	1330	482
734	1332	480
735	1334	478
736	1336	477
737	1338	475
738	1340	473
739	1341	471
740	1343	469
741	1345	467
742	1347	466
743	1349	464
744	1350	462
745	1353	460
746	1355	459
747	1357	457
748	1359	455
749	1360	453
750	1362	451
751	1364	449
752	1365	448
753	1367	446
754	1369	444
755	1370	442
756	1373	440
757	1375	439
758	1376	437
759	1378	435
760	1380	433
761	1382	431
762	1383	429
763	1385	428
764	1387	426
765	1388	424
766	1390	422
767	1392	420
768	1394	418
769	1395	416
770	1397	415
771	1399	413
772	1400	411
773	1402	409
774	1404	407
775	1406	405
776	1407	404
777	1409	402
778	1411	400
779	1412	398
780	1414	396
781	1416	394
782	1418	393
783	1420	391
784	1421	389
785	1423	387
786	1425	385
787	1426	383
788	1428	382
789	1430	380
790	1431	378
791	1433	376
792	1436	374
793	1438	373
794	1440	371
795	1441	369
796	1443	367
797	1445	365
798	1446	364
799	1448	362
800	1450	360
801	1452	358
802	1453	356
803	1455	354
804	1457	353
805	1459	351
806	1460	349
807	1462	347
808	1464	345
809	1465	343
810	1467	341
811	1469	340
812	1470	338
813	1472	336
814	1474	334
815	1476	332
816	1478	331
817	1479	329
818	1481	327
819	1483	325
820	1485	323
821	1487	322
822	1488	320
823	1490	318
824	1492	316
825	1493	314
826	1495	312
827	1497	311
828	1499	309
829	1500	307
830	1502	305
831	1504	303
832	1506	302
833	1508	300
834	1510	298
835	1512	296
836	1514	294
837	1516	293
838	1518	291
839	1519	289
840	1521	287
841	1523	285
842	1524	284
843	1526	282
844	1528	280
845	1530	278
846	1531	276
847	1533	274
848	1535	273
849	1537	271
850	1538	269
851	1540	267
852	1542	265
853	1543	263
854	1545	262
855	1547	260
856	1548	258
857	1550	256
858	1552	254
859	1554	253
860	1556	251
861	1558	249
862	1559	247
863	1561	245
864	1563	243
865	1564	242
866	1566	240
867	1568	238
868	1569	236
869	1571	234
870	1573	232
871	1575	231
872	1577	229
873	1579	227
874	1581	225
875	1582	224
876	1584	222
877	1586	220
878	1587	218
879	1589	216
880	1591	214
881	1592	213
882	1595	211
883	1597	209
884	1598	207
885	1600	205
886	1602	204
887	1603	202
888	1605	200
889	1607	198
890	1609	196
891	1610	195
892	1612	193
893	1614	191
894	1616	189
895	1617	187
896	1619	185
897	1621	184
898	1622	182
899	1624	180
900	1626	178
901	1628	176
902	1629	175
903	1631	173
904	1633	171
905	1635	169
906	1637	167
907	1639	166
908	1640	164
909	1642	162
910	1643	160
911	1645	158
912	1647	156
913	1649	155
914	1650	153
915	1652	151
916	1654	149
917	1655	147
918	1657	146
919	1659	144
920	1661	142
921	1662	140
922	1664	138
923	1666	137
924	1668	135
925	1669	133
926	1671	131
927	1673	129
928	1674	127
929	1683	126
930	1685	124
931	1686	123
932	1688	121
933	1690	119
934	1691	117
935	1693	115
936	1695	113
937	1696	112
938	1698	110
939	1700	108
940	1701	106
941	1703	104
942	1705	103
943	1707	101
944	1708	99
945	1710	97
946	1712	95
947	1714	94
948	1716	92
949	1718	90
950	1720	88
951	1722	86
952	1723	85
953	1725	83
954	1727	81
955	1728	79
956	1730	77
957	1732	75
958	1733	74
959	1735	72
960	1737	70
961	1739	68
962	1740	66
963	1742	65
964	1744	63
965	1745	61
966	1747	59
967	1749	57
968	1750	56
969	1752	54
970	1754	52
971	1755	50
972	1758	48
973	1759	46
974	1761	45
975	1763	43
976	1764	41
977	1766	39
978	1768	37
979	1769	36
980	1771	34
981	1773	32
982	1774	30
983	1776	28
984	1778	27
985	1781	25
986	1783	23
987	1784	21
988	1786	19
989	1788	18
990	1789	16
991	1791	14
992	1793	12
993	1795	10
994	1797	9
995	1800	7
996	1802	5
997	1803	3
998	1805	1
999	1807	0
