iter	Passed	Remaining
569	1623	1224
570	1626	1222
571	1629	1219
572	1632	1216
573	1635	1213
574	1638	1211
575	1641	1208
576	1644	1205
577	1646	1202
578	1649	1199
579	1652	1196
580	1655	1193
581	1657	1190
582	1660	1187
583	1663	1184
584	1665	1181
585	1668	1178
586	1671	1176
587	1674	1173
588	1677	1170
589	1679	1167
590	1682	1164
591	1685	1161
592	1688	1158
593	1691	1155
594	1693	1152
595	1696	1150
596	1699	1147
597	1702	1144
598	1704	1141
599	1707	1138
600	1710	1135
601	1713	1132
602	1715	1129
603	1718	1126
604	1721	1123
605	1723	1120
606	1726	1117
607	1729	1115
608	1732	1112
609	1735	1109
610	1737	1106
611	1740	1103
612	1743	1100
613	1746	1098
614	1749	1095
615	1751	1092
616	1754	1089
617	1757	1086
618	1760	1083
619	1762	1080
620	1765	1077
621	1768	1074
622	1771	1071
623	1773	1068
624	1776	1065
625	1779	1062
626	1781	1060
627	1784	1057
628	1787	1054
629	1790	1051
630	1793	1048
631	1795	1045
632	1798	1042
633	1800	1039
634	1803	1036
635	1806	1033
636	1809	1030
637	1811	1028
638	1814	1025
639	1817	1022
640	1820	1019
641	1822	1016
642	1825	1013
643	1828	1010
644	1830	1007
645	1833	1004
646	1836	1001
647	1839	999
648	1842	996
649	1844	993
650	1847	990
651	1850	987
652	1853	984
653	1855	981
654	1858	978
655	1860	975
656	1863	972
657	1866	969
658	1868	967
659	1871	964
660	1874	961
661	1876	958
662	1879	955
663	1882	952
664	1884	949
665	1888	946
666	1890	943
667	1893	941
668	1896	938
669	1899	935
670	1901	932
671	1904	929
672	1907	926
673	1910	924
674	1913	921
675	1915	918
676	1918	915
677	1921	912
678	1924	909
679	1927	907
680	1930	904
681	1933	901
682	1936	898
683	1939	896
684	1942	893
685	1946	890
686	1948	887
687	1952	885
688	1955	882
689	1958	879
690	1961	877
691	1964	874
692	1967	871
693	1970	868
694	1973	865
695	1976	863
696	1979	860
697	1982	857
698	1985	854
699	1988	852
700	1991	849
701	1994	846
702	1997	843
703	2000	841
704	2003	838
705	2006	835
706	2009	832
707	2012	829
708	2015	827
709	2017	824
710	2020	821
711	2023	818
712	2026	815
713	2028	812
714	2031	809
715	2034	806
716	2037	804
717	2039	801
718	2042	798
719	2045	795
720	2048	792
721	2050	789
722	2053	786
723	2056	783
724	2058	780
725	2061	778
726	2064	775
727	2067	772
728	2069	769
729	2072	766
730	2075	763
731	2078	760
732	2080	757
733	2083	755
734	2086	752
735	2089	749
736	2092	746
737	2094	743
738	2097	740
739	2100	737
740	2103	735
741	2105	732
742	2108	729
743	2111	726
744	2114	723
745	2116	720
746	2119	717
747	2122	715
748	2125	712
749	2128	709
750	2130	706
751	2133	703
752	2136	700
753	2139	698
754	2142	695
755	2145	692
756	2147	689
757	2150	686
758	2153	683
759	2155	680
760	2158	677
761	2161	675
762	2164	672
763	2167	669
764	2169	666
765	2172	663
766	2176	661
767	2179	658
768	2181	655
769	2185	652
770	2188	649
771	2191	647
772	2193	644
773	2196	641
774	2199	638
775	2202	635
776	2204	632
777	2207	629
778	2210	627
779	2213	624
780	2216	621
781	2220	618
782	2222	616
783	2226	613
784	2228	610
785	2231	607
786	2234	604
787	2237	601
788	2240	599
789	2243	596
790	2246	593
791	2249	590
792	2252	587
793	2255	585
794	2257	582
795	2260	579
796	2263	576
797	2266	573
798	2269	570
799	2272	568
800	2275	565
801	2278	562
802	2281	559
803	2284	556
804	2286	553
805	2289	551
806	2292	548
807	2295	545
808	2298	542
809	2300	539
810	2303	536
811	2306	533
812	2309	531
813	2311	528
814	2314	525
815	2317	522
816	2319	519
817	2322	516
818	2325	513
819	2328	511
820	2330	508
821	2333	505
822	2336	502
823	2338	499
824	2341	496
825	2344	493
826	2347	491
827	2349	488
828	2352	485
829	2355	482
830	2358	479
831	2360	476
832	2363	473
833	2366	470
834	2369	468
835	2371	465
836	2374	462
837	2377	459
838	2379	456
839	2383	453
840	2385	451
841	2388	448
842	2391	445
843	2394	442
844	2396	439
845	2399	436
846	2402	433
847	2405	431
848	2408	428
849	2411	425
850	2413	422
851	2416	419
852	2419	416
853	2422	414
854	2424	411
855	2427	408
856	2430	405
857	2433	402
858	2436	399
859	2438	397
860	2441	394
861	2444	391
862	2447	388
863	2449	385
864	2452	382
865	2455	379
866	2458	377
867	2460	374
868	2463	371
869	2466	368
870	2468	365
871	2471	362
872	2474	359
873	2477	357
874	2479	354
875	2482	351
876	2485	348
877	2488	345
878	2490	342
879	2493	340
880	2496	337
881	2499	334
882	2502	331
883	2504	328
884	2507	325
885	2510	322
886	2512	320
887	2515	317
888	2518	314
889	2521	311
890	2524	308
891	2527	305
892	2530	303
893	2533	300
894	2536	297
895	2539	294
896	2542	291
897	2545	289
898	2548	286
899	2551	283
900	2554	280
901	2556	277
902	2559	274
903	2562	272
904	2565	269
905	2567	266
906	2570	263
907	2573	260
908	2576	257
909	2578	255
910	2581	252
911	2583	249
912	2587	246
913	2589	243
914	2592	240
915	2595	238
916	2598	235
917	2600	232
918	2603	229
919	2606	226
920	2609	223
921	2612	220
922	2614	218
923	2617	215
924	2620	212
925	2622	209
926	2625	206
927	2628	203
928	2631	201
929	2633	198
930	2636	195
931	2639	192
932	2642	189
933	2645	186
934	2647	184
935	2650	181
936	2653	178
937	2655	175
938	2658	172
939	2661	169
940	2663	167
941	2666	164
942	2669	161
943	2671	158
944	2674	155
945	2677	152
946	2679	149
947	2682	147
948	2685	144
949	2688	141
950	2691	138
951	2693	135
952	2696	132
953	2699	130
954	2702	127
955	2705	124
956	2708	121
957	2710	118
958	2713	116
959	2716	113
960	2719	110
961	2722	107
962	2725	104
963	2729	101
964	2732	99
965	2735	96
966	2738	93
967	2741	90
968	2744	87
969	2746	84
970	2749	82
971	2752	79
972	2754	76
973	2757	73
974	2760	70
975	2763	67
976	2765	65
977	2768	62
978	2771	59
979	2773	56
980	2777	53
981	2779	50
982	2782	48
983	2785	45
984	2788	42
985	2790	39
986	2793	36
987	2796	33
988	2799	31
989	2802	28
990	2805	25
991	2807	22
992	2810	19
993	2813	16
994	2815	14
995	2818	11
996	2821	8
997	2823	5
998	2826	2
999	2829	0
